,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
0,17637,Burnt Mills Crossing,10713 Venetia Mill Cir,Silver Spring,20901,173310,-77.002671857,39.030794107,2022-07-22T09:57:25.000,3,1,96,23,0.13,0.11,21,0,0,compliant,"{'latitude': '39.0308', 'longitude': '-77.0027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,21,1
1,17635,Aspenwood,14400 Homecrest Rd,Silver Spring,20906,173309,-77.062814942,39.09140999,2022-07-08T09:48:01.000,3,1,85,15,0.26,0.23,13,0,0,compliant,"{'latitude': '39.0914', 'longitude': '-77.0628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
2,17273,Villa Nova,11513 Lockwood Dr,Silver Spring,20904,173308,-76.985089602,39.040638335,2022-06-30T10:16:56.000,3,1,22,6,1.83,1.1,3,0,0.16,compliant,"{'latitude': '39.0406', 'longitude': '-76.9851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
3,16959,"Flower Avenue, 8501",8501 Flower Ave,Takoma Park,20912,173307,-77.002315174,38.995384823,2022-08-18T09:19:40.000,3,1,4,6,6.16,1.72,0,0,0,troubled,"{'latitude': '38.9954', 'longitude': '-77.0023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
4,17645,University Gardens,440 University Blvd E,Silver Spring,20901,173306,-76.99808373,39.007573111,2022-07-15T10:09:08.000,3,1,64,15,0,0,15,0,0,compliant,"{'latitude': '39.0076', 'longitude': '-76.9981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
5,17467,"Bradford Road, 8701",8701 Bradford Rd,Silver Spring,20901,173305,-77.006674851,38.998462564,2022-07-11T10:26:36.000,3,1,3,5,5,2.08,0,0.2,0,troubled,"{'latitude': '38.9985', 'longitude': '-77.0067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
6,17270,Croydon Manor Apartments,104 Croydon Ct,Silver Spring,20901,173304,-77.011973567,39.003940207,2022-07-29T09:36:10.000,3,1,96,23,1.26,0.96,9,0.04,0,compliant,"{'latitude': '39.0039', 'longitude': '-77.012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
7,18134,"Greenwood Avenue, 8201",8201 Greenwood Ave,Takoma Park,20912,173303,-77.00034827,38.991620468,2022-08-12T08:58:26.000,3,1,3,2,0,0,2,0,0,compliant,"{'latitude': '38.9916', 'longitude': '-77.0003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
8,24650,"Greenwood Avenue, 8000",8000 Greenwood Ave,Takoma Park,20912,173302,-77.000425669,38.989182285,2022-06-23T15:01:36.000,3,1,1,0,0,0,0,0,0,TBD,"{'latitude': '38.9892', 'longitude': '-77.0004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
9,17720,"Bradford Road, 8806",8806 Bradford Rd,Silver Spring,20901,173301,-77.00645691,39.000867831,2022-07-22T10:29:59.000,3,1,6,6,0.33,0.5,4,0,0,compliant,"{'latitude': '39.0009', 'longitude': '-77.0065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
10,17526,"Greenwood Avenue, 8408",8408 Greenwood Ave,Takoma Park,20912,173300,-77.001629025,38.994775267,2022-07-27T12:08:41.000,3,1,5,6,0.33,0.5,3,0,0,compliant,"{'latitude': '38.9948', 'longitude': '-77.0016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
11,17319,"Greenwood Avenue, 8407",8407 Greenwood Ave,Takoma Park,20912,173299,-77.000971097,38.994539146,2022-07-11T12:51:05.000,3,1,3,3,0.33,0.66,2,0,0,compliant,"{'latitude': '38.9945', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
12,18136,"Greenwood Avenue, 8404",8404 Greenwood Ave,Takoma Park,20912,173298,-77.001537558,38.994476009,2022-07-11T12:37:49.000,3,1,4,4,0.75,0.83,2,0,0,compliant,"{'latitude': '38.9945', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
13,17009,"Greenwood Avenue, 8403",8403 Greenwood Ave,Takoma Park,20912,173297,-77.000960532,38.994261851,2022-07-11T12:20:21.000,3,1,3,3,1,1.55,1,0,0,at-risk,"{'latitude': '38.9943', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
